Timestamp,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBuyBaseVolume,TakerBuyQuoteVolume,Ignore
2024-07-24 15:00:00,66785.19000000,66829.55000000,66236.09000000,66236.09000000,1.40806000,1721836799999,93550.22866450,504,0.88231000,58652.94677370,0
2024-07-24 16:00:00,66247.87000000,66450.00000000,66108.60000000,66413.16000000,0.30245000,1721840399999,20070.06694600,156,0.20012000,13289.15964800,0
2024-07-24 17:00:00,66413.16000000,66709.35000000,66311.00000000,66570.93000000,3.41223000,1721843999999,226624.90047640,238,1.92074000,127632.76266820,0
2024-07-24 18:00:00,66628.61000000,66669.59000000,65700.00000000,65701.33000000,2.32943000,1721847599999,154197.03179120,363,1.45974000,96841.63212970,0
2024-07-24 19:00:00,65791.79000000,66121.47000000,65592.01000000,65657.12000000,1.07378000,1721851199999,70682.13448260,244,0.52494000,34588.05343010,0
2024-07-24 20:00:00,65592.11000000,66075.04000000,65592.10000000,66075.04000000,1.28918000,1721854799999,84956.83695630,251,0.65586000,43235.47785670,0
2024-07-24 21:00:00,66075.02000000,66087.16000000,65242.10000000,65597.17000000,1.33293000,1721858399999,87455.71402530,373,0.18374000,12062.34098340,0
2024-07-24 22:00:00,65597.18000000,65624.02000000,65247.36000000,65339.58000000,1.15411000,1721861999999,75419.91497830,160,0.19149000,12518.61205920,0
2024-07-24 23:00:00,65295.30000000,65444.83000000,65172.05000000,65394.89000000,1.03797000,1721865599999,67824.87983580,167,0.58192000,38043.32408100,0
2024-07-25 00:00:00,65350.03000000,65578.06000000,65332.21000000,65464.41000000,0.58783000,1721869199999,38479.41153130,140,0.27947000,18301.19099940,0
2024-07-25 01:00:00,65479.52000000,65530.27000000,64274.32000000,64499.93000000,5.34568000,1721872799999,345746.53560930,991,1.95549000,126610.41127340,0
2024-07-25 02:00:00,64470.90000000,64472.99000000,63902.50000000,64200.05000000,3.58576000,1721876399999,229965.94947710,417,1.52383000,97759.16169690,0
2024-07-25 03:00:00,64200.05000000,64254.13000000,63901.43000000,64071.18000000,1.22716000,1721879999999,78650.66227020,145,0.71522000,45823.50305200,0
2024-07-25 04:00:00,64048.73000000,64288.53000000,63783.09000000,64272.32000000,0.26191000,1721883599999,16766.43303000,151,0.14662000,9395.55716100,0
2024-07-25 05:00:00,64197.61000000,64310.88000000,64112.69000000,64215.18000000,0.03672000,1721887199999,2358.70197880,225,0.02438000,1566.92278530,0
2024-07-25 06:00:00,64222.04000000,64331.22000000,64085.72000000,64304.01000000,0.30234000,1721890799999,19420.99475050,106,0.18245000,11726.54539750,0
2024-07-25 07:00:00,64287.30000000,64317.87000000,64122.76000000,64168.47000000,1.80365000,1721894399999,115900.80843620,88,1.06572000,68473.02330970,0
2024-07-25 08:00:00,64048.67000000,64376.45000000,63900.01000000,64344.14000000,0.10471000,1721897999999,6713.04426160,80,0.07966000,5106.63702630,0
2024-07-25 09:00:00,64315.20000000,64426.22000000,64226.59000000,64226.59000000,0.95314000,1721901599999,61372.89270600,72,0.67337000,43379.62682720,0
2024-07-25 10:00:00,64309.01000000,64309.01000000,64000.00000000,64139.09000000,0.07835000,1721905199999,5018.97760480,55,0.04188000,2683.90179930,0
2024-07-25 11:00:00,64198.60000000,64287.70000000,64121.23000000,64156.94000000,0.09317000,1721908799999,5977.95622700,60,0.05140000,3298.79637040,0
2024-07-25 12:00:00,64093.37000000,64338.22000000,63933.15000000,64035.37000000,0.63293000,1721912399999,40500.70242090,133,0.35089000,22442.02914020,0
2024-07-25 13:00:00,64068.33000000,64299.77000000,63778.49000000,63993.62000000,1.39431000,1721915999999,89348.84270520,139,0.92110000,59042.42084080,0
2024-07-25 14:00:00,63977.76000000,64812.89000000,63500.00000000,64692.08000000,2.04131000,1721919599999,130862.33802010,506,1.03065000,66199.09089280,0
2024-07-25 15:00:00,64740.21000000,64955.00000000,64517.75000000,64715.20000000,2.35249000,1721923199999,152273.80912260,248,1.19820000,77581.23538800,0
2024-07-25 16:00:00,64820.73000000,65130.00000000,64614.79000000,64906.26000000,1.38587000,1721926799999,90021.81461280,195,0.86213000,55999.55981230,0
2024-07-25 17:00:00,64880.50000000,65014.50000000,64746.33000000,65005.85000000,0.17637000,1721930399999,11442.32708780,77,0.05954000,3866.60086190,0
2024-07-25 18:00:00,65069.97000000,65161.20000000,64418.01000000,64551.14000000,0.59868000,1721933999999,38779.25391570,256,0.28958000,18788.07925540,0
2024-07-25 19:00:00,64551.01000000,64940.19000000,64417.96000000,64720.13000000,0.38740000,1721937599999,25076.12556890,124,0.03381000,2186.81440610,0
2024-07-25 20:00:00,64729.80000000,65245.39000000,64406.40000000,65209.61000000,0.68525000,1721941199999,44433.73661280,224,0.33673000,21910.28312170,0
2024-07-25 21:00:00,65250.44000000,65958.13000000,65217.25000000,65794.68000000,7.23734000,1721944799999,474067.44402000,721,5.05120000,330948.11905400,0
2024-07-25 22:00:00,65814.39000000,66000.00000000,65599.27000000,65599.28000000,1.64492000,1721948399999,108368.61845090,371,0.93553000,61612.60743170,0
2024-07-25 23:00:00,65634.39000000,65782.98000000,65625.74000000,65716.16000000,0.35237000,1721951999999,23152.83231130,143,0.28514000,18739.57648120,0
2024-07-26 00:00:00,65782.98000000,66398.81000000,65723.84000000,66398.81000000,2.14403000,1721955599999,141622.39470720,423,1.73916000,114825.21219750,0
2024-07-26 01:00:00,66320.01000000,66400.00000000,66097.60000000,66274.72000000,4.71288000,1721959199999,312314.68475860,438,4.15793000,275519.33650010,0
2024-07-26 02:00:00,66281.00000000,66941.85000000,66281.00000000,66915.15000000,1.92282000,1721962799999,128208.09953310,442,1.54039000,102700.81564110,0
2024-07-26 03:00:00,66789.15000000,67279.63000000,66784.73000000,67000.00000000,2.51152000,1721966399999,168540.15748950,545,1.92798000,129388.59552490,0
2024-07-26 04:00:00,67048.60000000,67063.10000000,66848.84000000,67010.08000000,1.21658000,1721969999999,81480.72829860,338,0.95248000,63792.54723860,0
2024-07-26 05:00:00,67056.26000000,67058.44000000,66845.68000000,66915.59000000,0.09187000,1721973599999,6152.80793710,69,0.08821000,5907.96781770,0
2024-07-26 06:00:00,66915.60000000,67100.00000000,66904.98000000,67091.69000000,1.04164000,1721977199999,69859.13558520,215,1.01263000,67914.71553410,0
2024-07-26 07:00:00,67053.09000000,67121.70000000,66855.86000000,66855.86000000,1.12411000,1721980799999,75335.40104310,159,0.40949000,27484.78137650,0
2024-07-26 08:00:00,66928.50000000,67110.49000000,66928.50000000,67110.49000000,0.16302000,1721984399999,10925.54359270,43,0.14844000,9948.28046730,0
2024-07-26 09:00:00,67105.10000000,67307.16000000,67042.70000000,67238.17000000,0.98258000,1721987999999,66106.31837030,271,0.94374000,63496.60064880,0
2024-07-26 10:00:00,67238.77000000,67328.60000000,67094.37000000,67221.01000000,0.31557000,1721991599999,21221.96752210,144,0.14088000,9477.67843780,0
2024-07-26 11:00:00,67264.60000000,67311.48000000,67104.10000000,67267.70000000,0.19291000,1721995199999,12968.74424910,95,0.18395000,12367.30603560,0
2024-07-26 12:00:00,67328.60000000,67361.30000000,67079.81000000,67261.29000000,0.54455000,1721998799999,36636.07843530,98,0.35939000,24191.92915210,0
2024-07-26 13:00:00,67232.11000000,67890.00000000,67139.20000000,67890.00000000,2.18671000,1722002399999,147676.33819120,552,1.62839000,109988.53797680,0
2024-07-26 14:00:00,67823.73000000,67891.11000000,66954.63000000,67276.08000000,5.11731000,1722005999999,343249.04569470,346,0.37939000,25620.74673690,0
2024-07-26 15:00:00,67345.60000000,67757.34000000,67288.73000000,67492.72000000,0.97314000,1722009599999,65649.98707130,150,0.79042000,53324.30960700,0
2024-07-26 16:00:00,67492.73000000,67678.30000000,67361.42000000,67362.33000000,0.24318000,1722013199999,16436.77810500,79,0.15022000,10157.81944320,0
2024-07-26 17:00:00,67405.09000000,67566.70000000,67324.15000000,67394.41000000,0.18311000,1722016799999,12340.53260450,62,0.16296000,10983.19233800,0
2024-07-26 18:00:00,67378.27000000,67566.50000000,67349.89000000,67523.90000000,0.16772000,1722020399999,11315.76657200,56,0.14756000,9956.31174560,0
2024-07-26 19:00:00,67500.83000000,67937.91000000,67500.83000000,67913.18000000,4.47592000,1722023999999,303069.83971110,609,4.33482000,293511.35606950,0
2024-07-26 20:00:00,67862.37000000,67913.18000000,67386.00000000,67386.00000000,0.26353000,1722027599999,17835.14134080,183,0.15263000,10330.53708150,0
2024-07-26 21:00:00,67434.78000000,68071.47000000,67428.40000000,67913.86000000,0.83321000,1722031199999,56554.72544820,362,0.58709000,39837.47453320,0
2024-07-26 22:00:00,67913.86000000,68050.00000000,67855.48000000,67951.01000000,0.44165000,1722034799999,29997.72717460,96,0.33643000,22852.71734860,0
2024-07-26 23:00:00,67882.03000000,67931.08000000,67831.28000000,67849.25000000,0.34340000,1722038399999,23310.98726070,61,0.31105000,21115.11940220,0
2024-07-27 00:00:00,67849.72000000,67934.58000000,67783.20000000,67862.03000000,0.70213000,1722041999999,47639.43222660,70,0.04644000,3151.39066920,0
2024-07-27 01:00:00,67862.03000000,67864.80000000,67645.67000000,67691.49000000,0.50304000,1722045599999,34100.68755570,100,0.06887000,4666.25875100,0
2024-07-27 02:00:00,67639.74000000,68050.00000000,67639.03000000,67974.00000000,0.72467000,1722049199999,49174.91819000,143,0.55362000,37578.84646310,0
2024-07-27 03:00:00,67989.25000000,67989.25000000,67727.04000000,67782.59000000,0.40418000,1722052799999,27411.20667770,216,0.33557000,22753.87643670,0
2024-07-27 04:00:00,67782.59000000,67872.10000000,67762.46000000,67872.10000000,0.09364000,1722056399999,6350.70136890,79,0.09249000,6272.76165250,0
2024-07-27 05:00:00,67828.34000000,67977.09000000,67828.34000000,67863.43000000,0.10646000,1722059999999,7228.57689790,33,0.08055000,5470.89806790,0
2024-07-27 06:00:00,67912.19000000,68049.99000000,67856.06000000,68049.97000000,0.10293000,1722063599999,6992.90884280,59,0.08957000,6085.85522800,0
2024-07-27 07:00:00,68049.97000000,68139.60000000,68008.49000000,68018.19000000,1.13050000,1722067199999,76968.24655990,166,1.02375000,69703.66979270,0
2024-07-27 08:00:00,68001.39000000,68109.90000000,67893.36000000,67964.30000000,0.09815000,1722070799999,6671.20190450,87,0.04738000,3220.97333060,0
2024-07-27 09:00:00,67964.30000000,68071.22000000,67821.93000000,68071.22000000,0.48771000,1722074399999,33110.65092020,170,0.18695000,12698.99861140,0
2024-07-27 10:00:00,68071.22000000,68147.25000000,67964.91000000,68095.70000000,0.07768000,1722077999999,5286.98719440,54,0.07407000,5041.46772110,0
2024-07-27 11:00:00,68011.51000000,68140.00000000,67983.71000000,68056.32000000,0.15225000,1722081599999,10355.46664940,150,0.14786000,10056.88942650,0
2024-07-27 12:00:00,68140.00000000,68418.43000000,68109.01000000,68328.54000000,3.68713000,1722085199999,251894.80366730,341,3.55483000,242861.45409120,0
2024-07-27 13:00:00,68351.28000000,69300.00000000,68351.28000000,69243.99000000,7.03651000,1722088799999,485214.86661350,871,5.96659000,411568.58739930,0
2024-07-27 14:00:00,69183.41000000,69357.98000000,68801.03000000,68999.00000000,0.95018000,1722092399999,65658.42163810,296,0.61247000,42356.43140110,0
2024-07-27 15:00:00,68999.00000000,69069.90000000,68606.23000000,68803.04000000,1.02386000,1722095999999,70586.74069600,178,0.86765000,59846.21990470,0
2024-07-27 16:00:00,68803.09000000,68986.38000000,68679.06000000,68710.93000000,1.17873000,1722099599999,81185.81211040,130,0.80049000,55163.71232910,0
2024-07-27 17:00:00,68706.63000000,68773.69000000,68436.00000000,68519.46000000,1.89408000,1722103199999,129782.28804460,170,0.55611000,38092.05528930,0
2024-07-27 18:00:00,68557.16000000,68999.99000000,68517.53000000,68618.77000000,1.51995000,1722106799999,104683.37588650,186,1.18684000,81796.96201290,0
2024-07-27 19:00:00,68609.91000000,68642.18000000,68000.00000000,68314.30000000,5.30010000,1722110399999,361293.67055320,399,1.04796000,71638.61583640,0
2024-07-27 20:00:00,68299.99000000,68427.90000000,66438.00000000,67893.33000000,16.82181000,1722113999999,1136034.91726930,2231,7.29449000,493632.18609900,0
2024-07-27 21:00:00,67930.22000000,69100.00000000,67646.90000000,68783.06000000,2.66788000,1722117599999,183288.96217800,533,2.00390000,137830.65759620,0
2024-07-27 22:00:00,68783.06000000,68783.06000000,68538.31000000,68665.68000000,0.94067000,1722121199999,64665.03451960,89,0.86905000,59751.30389500,0
2024-07-27 23:00:00,68598.68000000,68598.68000000,67811.48000000,67869.19000000,0.66423000,1722124799999,45296.58727000,296,0.22747000,15510.58333770,0
2024-07-28 00:00:00,67831.50000000,68060.00000000,67279.97000000,67967.88000000,0.61138000,1722128399999,41358.10500990,354,0.24018000,16262.28259550,0
2024-07-28 01:00:00,67985.88000000,68267.89000000,67905.73000000,68151.43000000,0.33986000,1722131999999,23147.43351290,127,0.09593000,6532.99613560,0
2024-07-28 02:00:00,68075.60000000,68169.72000000,68000.01000000,68081.50000000,1.06673000,1722135599999,72581.63970510,140,0.27421000,18662.01296460,0
2024-07-28 03:00:00,68081.53000000,68148.77000000,67975.01000000,68003.92000000,0.07430000,1722139199999,5056.77339550,70,0.04970000,3382.56686600,0
2024-07-28 04:00:00,67983.30000000,68042.82000000,67500.00000000,67532.77000000,1.16064000,1722142799999,78423.42796910,282,0.20905000,14176.94782770,0
2024-07-28 05:00:00,67500.00000000,67540.80000000,67311.48000000,67454.98000000,3.12084000,1722146399999,210650.18937200,333,0.06324000,4264.73885710,0
2024-07-28 06:00:00,67419.06000000,67616.30000000,67419.06000000,67473.61000000,0.27256000,1722149999999,18399.65359850,53,0.03559000,2403.18550000,0
2024-07-28 07:00:00,67544.57000000,67587.07000000,67419.05000000,67571.39000000,0.08816000,1722153599999,5947.19434730,56,0.06661000,4494.31364480,0
2024-07-28 08:00:00,67460.09000000,67554.99000000,67400.00000000,67460.08000000,0.16129000,1722157199999,10871.72843520,49,0.00632000,426.18671000,0
2024-07-28 09:00:00,67460.19000000,67561.99000000,67402.30000000,67427.11000000,0.17471000,1722160799999,11782.12404760,45,0.03452000,2330.64168400,0
2024-07-28 10:00:00,67505.35000000,67643.75000000,67430.61000000,67626.54000000,0.12950000,1722164399999,8751.96113590,37,0.03920000,2647.81154450,0
2024-07-28 11:00:00,67626.17000000,67973.99000000,67597.98000000,67896.24000000,0.89952000,1722167999999,60955.68528240,135,0.81565000,55263.50027760,0
2024-07-28 12:00:00,67852.71000000,68071.22000000,67766.00000000,68005.14000000,0.22525000,1722171599999,15321.80507140,91,0.03656000,2483.86932500,0
2024-07-28 13:00:00,68010.08000000,68038.72000000,67895.52000000,68038.16000000,0.02912000,1722175199999,1980.26256560,41,0.02621000,1782.59919430,0
2024-07-28 14:00:00,67996.50000000,67996.58000000,67756.99000000,67756.99000000,0.61368000,1722178799999,41648.02185910,112,0.32260000,21893.02677620,0
2024-07-28 15:00:00,67756.95000000,67808.09000000,67650.70000000,67651.12000000,0.19109000,1722182399999,12942.15233850,66,0.09052000,6133.61157680,0
2024-07-28 16:00:00,67744.39000000,67784.58000000,67650.00000000,67654.85000000,0.17434000,1722185999999,11799.05110560,38,0.03139000,2125.74963310,0
2024-07-28 17:00:00,67657.79000000,68019.99000000,67657.79000000,68019.99000000,0.08939000,1722189599999,6071.23990760,67,0.07344000,4989.37663520,0
2024-07-28 18:00:00,68019.98000000,68306.16000000,67939.73000000,68202.14000000,0.23381000,1722193199999,15939.83067460,135,0.15922000,10859.45246610,0
2024-07-28 19:00:00,68202.37000000,68308.05000000,68109.32000000,68112.41000000,0.33862000,1722196799999,23108.37248800,120,0.29653000,20239.73998750,0
2024-07-28 20:00:00,68122.79000000,68134.03000000,67997.40000000,68016.01000000,0.21329000,1722200399999,14524.25119660,95,0.05084000,3461.59623560,0
2024-07-28 21:00:00,68018.31000000,68088.04000000,67834.98000000,68064.85000000,0.20194000,1722203999999,13726.21778430,105,0.10341000,7031.04418670,0
2024-07-28 22:00:00,68064.83000000,68212.23000000,67949.64000000,68011.59000000,0.48834000,1722207599999,33231.24916120,192,0.18090000,12319.80754540,0
2024-07-28 23:00:00,68068.02000000,68260.41000000,67995.06000000,68260.41000000,0.93993000,1722211199999,63943.13235930,69,0.17132000,11665.04562060,0
2024-07-29 00:00:00,68261.03000000,68832.84000000,68193.57000000,68656.90000000,7.96504000,1722214799999,546712.81137110,638,7.59336000,521242.88227230,0
2024-07-29 01:00:00,68720.00000000,68797.39000000,68362.39000000,68573.66000000,0.60741000,1722218399999,41606.44905940,152,0.28898000,19795.94222080,0
2024-07-29 02:00:00,68506.29000000,69544.80000000,68506.29000000,69538.58000000,7.03833000,1722221999999,487730.19041840,1027,6.33699000,439150.65245420,0
2024-07-29 03:00:00,69524.22000000,69760.10000000,69200.00000000,69352.79000000,2.50967000,1722225599999,174261.31527930,380,1.19074000,82694.14938380,0
2024-07-29 04:00:00,69352.80000000,69446.10000000,69244.84000000,69330.99000000,0.58102000,1722229199999,40292.44533980,157,0.44937000,31172.96299020,0
2024-07-29 05:00:00,69372.96000000,69748.84000000,69342.03000000,69694.81000000,1.10351000,1722232799999,76761.58111560,174,0.97965000,68137.39821880,0
2024-07-29 06:00:00,69696.22000000,69822.00000000,69540.31000000,69617.70000000,0.66873000,1722236399999,46612.17303340,170,0.53994000,37638.24048700,0
2024-07-29 07:00:00,69565.20000000,69597.22000000,69443.25000000,69553.49000000,0.04745000,1722239999999,3299.15266060,85,0.02402000,1669.98298610,0
2024-07-29 08:00:00,69559.20000000,69682.00000000,69374.00000000,69455.09000000,0.05083000,1722243599999,3536.41399190,51,0.04703000,3272.62772570,0
2024-07-29 09:00:00,69467.40000000,69598.20000000,69411.20000000,69511.00000000,0.28738000,1722247199999,19967.06939150,65,0.07243000,5034.47677660,0
2024-07-29 10:00:00,69501.69000000,69700.00000000,69361.23000000,69577.21000000,0.11128000,1722250799999,7745.25302060,95,0.03185000,2216.95108570,0
2024-07-29 11:00:00,69577.23000000,69822.00000000,69577.23000000,69672.61000000,0.34744000,1722254399999,24224.40520940,82,0.31649000,22067.66295060,0
2024-07-29 12:00:00,69546.43000000,69900.00000000,69384.79000000,69792.26000000,0.91598000,1722257999999,63877.93779260,159,0.56142000,39204.56179120,0
